hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
RGNjtWud16RSmEf7jJJt4KeOR4C7nIKP,2024-25 Spring,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,plzgimmeA,"Jun 03, 2025","Chill guy, the new prof is nice :D","same as previous semesters, you can check the previous reviews for the exact content.","This is the first time this professor has taught this course (I think this is his first semester in HKUST). <br /><br />Most of the lecture materials were kept the same as previous semesters (made by Prof. Gibson Lam and David Rossiter, I think Prof. Rossiter left UST this semester). BUT THE MAIN DIFFERENCE IS THAT THE PROFESSOR ADDED LOTS OF CAT MEMES INTO THE LECTURE SLIDES (I LOVE CATS AUUUGHHHHHHH).<br /><br />Anyway, jokes aside, the professor really explained everything thoroughly and used sufficient examples to back up my understanding of different concepts. In general, his teaching style is &quot;beginner-friendly&quot; in a way that helps you solidify what&#039;s written in the lecture notes, so that even if you&#039;re new to all these HTML and JS stuff you can still understand everything pretty easily. Also, he responds to your email, but the TAs do not.","4 Hand-in Labs (30%) [most ppl get full marks for all labs (not me)]<br />lab 1: not required to submit<br />lab 2: 7%<br />lab 3: 7%<br />lab 4: 7%<br />lab 5+6: 9% <br />(you have to build on top of lab 5&#039;s code to hand in lab 6)<br />Total: 7%+7%+7%+9%=30%<br /><br />1 Group Project (30%) [LQ 280/Median 290/UQ 300/Full 300]<br />You have to make a multiplayer game for the group project. Make sure you find someone that you can really work with (preferably group with them to take this course), or it may be tough for you to do the project.<br /><br />1 Final Exam (40%) [LQ 58/Median 71.5/UQ 83/Full 100]<br />Open notes exam. You can print out all lecture notes and bring them into the exam. <br /><br />Typical UST (A$$) grading. Below UQ and u get a solid B range even if u get full for all other assignments. Could&#039;ve done better but still :&lt; (it sucks to fall just below UQ)","Acceptable imo since you dont have mid-term or tutorials.<br /><br />Each lab probably only takes you a few hours to finish. Definitely doable by spending a weekend afternoon to finish.<br /><br />Project, welp, just make sure you fulfill all requirements from the project grading scheme in the pdf.<br /><br />BUT YO WHAT THE HELL THE EXAM IS CRAZY. BRO NEED US TO READ THROUGH 2x PAGES OF HTML/JS CODE DURING EXAM. WHAT THE HELLLLLL. Some exam questions are tricky, especially when you&#039;re tired of reading all dat 💩 and suddenly some tricky questions pop out. Make sure you stay mentally strong and lock in during the exam. (lol)<br /><br />Hope this helps :)",4,5,4,4,False,True,False,True,False,True,False,False,False,4,4,False,False,10,[]
gP6ilUiROSx8XFTVfmAF8ah22S4xFKUw,2019-20 Spring,"[{'id': 95, 'name': 'ROSSITER, David', 'rating': 1}]",False,Kabul,"May 20, 2020",Nice course.,"HTML, CSS, JavaScript, jQuery, SVG, XML, AJAX, PHP, Bootstrap, JSON, Cookies, Node.js, everything you can name related to web development. The content is very hands-on and practical, and I&#039;m glad that I finally have a COMP course that teaches me how to code...<br /><br />The course is beginner-friendly and no prerequisite knowledge in web programming is needed. Dave has amended the course topics to remove technologies that are obsolete and include those that are more recent and commonly used. It still does not cover the more advanced technologies such as React, AngularJS and Vue.js, but this is fair enough given the limited time for the course. If you wanna be a full stack developer you probably also need to learn Linux, Apache/Nginx, depending on which stack you would like to specialize in. But I guess you&#039;d need to explore them by yourselves.","The COVID-19 pandemic has made us switch to online learning this semester. However, so far I think Dave has done a very good job in delivering course materials and helping us consolidate what we&#039;ve learned. Dave made &quot;high-efficiency&quot; videos that are clear, concise and suitable for lazy guys like me. He also provided a Zoom session every week and asked a few basic questions to help us revise what we&#039;ve just learned. Some questions involved tricky points we easily miss out and asking questions is indeed a very nice way to bring them out.<br /><br />PS It was so funny that Dave forgot to escape the characters in his chatroom code example and somebody else in class easily did an XSS hacking during his demo LMAO. Then a message box kept hovering over the web page.","💻 30% - 3 Hand-in Labs (Each 10%)<br />✏️ 30% - Late Midterm<br />💻 40% - Project (8% Proposal, 32% Project Deliverable)<br /><br />Extra 0.6% for every question you answer right in the Zoom review sessions, and he asked 48 questions in total. So a maximum of 28.8% bonus points could be added on top of your overall score. That&#039;s a hell lot of points!<br /><br />The midterm was a little online Canvas quiz consisting of 15 multiple choice questions, randomly drawn from a super-set of question database. Everyone would get a slightly different subset of questions. It was conducted quite late towards the end of the Spring semester, in May, so it actually covered most of the lecture materials for the whole semester. Open-book and open Internet. But only Chrome was allowed and of course no messaging. The midterm was easy but tricky, with the mean landing on only 61.7/100. We&#039;ve got some interesting questions though, like one asking us to go to a web page and check the expiry date of a cookie, and another one asking us to send a HEAD HTTP request and check the last modified date of an HTML file. This would only be possible when we have an online midterm like this. But on the other hand Dave also liked to ask &quot;eye test&quot; questions such as spotting a missing speech mark, which I personally think are silly since we now have powerful IDEs that can easily fix all these.<br /><br />Mean = 61.7/100<br />SD = 17.5<br />Max = 92.4<br />Min = 14.2<br /><br />As for the project, 8% of the total score is allocated to the project proposal. As soon as you&#039;ve written something intelligible, you should be able to get it. The remaining 32% is for the actual project deliverable. You can either do great in a project with only client-side programming, or do okay-ish in both the client-side and server-side programming to get full score.<br /><br />Mean = 26.6 / 32 (Does not include 0&#039;s)<br />SD = 8.4<br /><br />I got 86.67/100 in the midterm, 22.8/28.8 for bonus Zoom questions, 28/32 for the project (got some bugs ☹️), and full marks in the lab assignments.<br /><br />Final grade: Pass<br />So I dunno what I actually got. 🤷‍♂️","The workload mainly lies on the lab assignments and the course project.<br /><br />There were a total of 5 labs, but only lab 2 to lab 4 needed to be submitted. Since it&#039;s online instruction they&#039;ve basically become assignments with strictly defined marking schemes.<br /><br />🔷 Lab 1<br />A number guessing game introducing basic CSS, JavaScript and DOM handling.<br />🔶 Lab 2<br />A hammer game involving jQuery and the use of timer.<br />🔶 Lab 3<br />A obstacle jumping game involving SVG and animations.<br />🔶 Lab 4<br />A movie catalog allowing users to search and sort Marvel movies from an XML database. Mainly involved PHP, Bootstrap and XML handling.<br />🔷 Lab 5<br />A single-page application allowing users to view, filter, sort and add Pokémon. Mainly involved PHP, Bootstrap, jQuery, XML and AJAX.<br /><br />🔷 Hand-in Lab<br />🔶 Self-Learning Lab<br /><br />Most of the labs were easy and could be finished in a couple of hours. Mean score were crazily high though, so make sure don&#039;t lose any easy marks here.<br /><br />Everything else is simple. but all evil lies in the course project! We can either do it alone or form a group of 2 - 3 people. The topic can either be an extension from the lab (probably can only score an okay-ish mark if we do that) or any other fancy topics we like. At the end we&#039;ve gotta submit to link to the main page of our website and make a video to introduce what it does / make an appointment to demonstrate to Dave real-time. The difficulty actually depends on the selection of the topic and the group mates. It&#039;s still very challenging, however, since the project is indeed assessed in terms of complexity and most of the time the content taught in class is just not enough for a complex project. Specifically the server-side programming such as PHP and Node.js is only taught in brief and there is a lot we have to explore by ourselves if we wanna do a project that includes server-side programming.<br /><br />But overall the workload is lighter than most of the other COMP courses.",5,5,4,3,True,False,True,True,False,True,True,False,False,4,5,False,False,2,[]
zGvxbcu3icHUzBMqv8OPuJ2D2662c44p,2017-18 Summer,"[{'id': 124, 'name': 'LEUNG, Wai Ting', 'rating': 1}]",False,Kpyau,"Dec 05, 2018",,"Use of HTML, CSS, JavaScript, Jquery, SVG, PHP<br /><br />Three assignments: 12%(jQuery)+18%(SVG)+18%(PHP)=48%<br />One Midterm: 18%<br />One Final 34%","Kenneth is a good teacher. It is easy for us to follow as he speaks English fluently. Each lesson is short. If he finished teaching the slides, we can go early. Has a review session for us to practice some exam question.",Good grade<br />Almost full marks in three assignments<br />mid term and exam scores are around mean<br />Got B+,"Workload is low<br />Make sure you attend the lab because the TA will guide you do the lab which is related to the assignments<br />If you attend all the labs, the assignments are done like 70%",5,5,5,5,True,True,False,True,False,False,False,False,False,3,3,False,False,2,[]
ChI57ZhGxwFJMXpVIFfEURQdXc18h1LJ,2024-25 Spring,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,sheepy,"Aug 26, 2025",Depends on your groupmate,"See others for the detail<br />-basic HTML,CSS syntax <br />-JS frontend<br />-JS backend (yeah i get so confused during this part)<br />-animation using requestAnimationFrame and recursion<br /><br />For me who dont know any JS before, this course is great as it talks about backend too.<br />A bit too much for a final but overall ok for learning.","Great.<br />idk what to say but his teaching is good. <br />Like the older review, really loves how the cat memes are embedded in ppt and they really helped me concentrate and understand the contents.","A few simple labs, a project and a final.<br />Not much to say as the grading scheme is clearly written in the website and the project introduction ppt.<br />Only a few marks are deducted in our project (maybe the game is not fun enough?)<br /><br />The final is quite funny as it requires us to develop different frontend and backend systems for a IVE concert XD. Some answers like HTTP code 500 is hidden somewhere in the notes but at least it is open notes so it&#039;s ok I guess. There are questions on JSON,CSS,JS, etc. but mostly short and direct. The questions here are wayyyyyyy easier than 3021 anyway.","Not much workload for the labs as you can use Copilot.<br /><br />For the final, it is open-notes but it would be better if you memorize some syntax like promise or CSS to JS codes.<br /><br />For the project, we started only a week before the deadline so we rushed till the end. I really want to thank my groupmates (as we never meet in reality) for your gaming codes. The login page is easy but making a real-time synchronizing game is really exhausting. The workload mainly comes from the project so better start early.",5,5,4,4,False,True,True,True,False,True,False,False,False,2,2,False,False,3,[]
FHZ4vLdIa4ndWdzsv5mQRS2Q0CPs7Txb,2022-23 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,B.T.,"Dec 21, 2022",Professor a bit overrated. A good course overall.,"Refer to the 2022 Spring Review for Gibson for the detailed breakdown of lecture materials.<br /><br />One point that I dislike about the contents, apart from being quite out-dated, is that the topics are not inter-related from class to class. It sometimes jumps to JS, then jumps back to more on CSS, then more on JS, then HTML forms, then backend, then suddenly more on frontend... A bit hard to follow the logic. But if you can clear up your mind and understand everything, it should be fine with the ireegular order of topics.<br /><br />Also, this course is perhaps one of the few decentralized course in HKUST. Different professors will introduce way different topics. Therefore, suggest you look into other reviews to comapre the detailed contents that each teaches if you think the topics will be one of your concern for enrollment and if you can waitlist into this course.","Firslty, showing my background, I have taken various &quot;famous&quot; professors in CSE, such as Dave Rossiter, Desmond, Kenneth, DY Leung, etc. This is the first time (and last, ofc.) taking Gibson&#039;s class. Maybe I expected too much, or maybe I thought his teaching would be identical to Rossiter&#039;s, anyhow, I don&#039;t feel his lecture enjoyable. I will say he is an average instructor.<br /><br />The professor did have his heart to teach, and prepare pretty well for each class. However, I fell asleep in almost every lecture. Probably due to the fact that lecture time is TuTh 5-6pm, and in LT-K where the cusions are very nice. The professor tried to make jokes from time to time but I don&#039;t think them particularly funny.<br /><br />Also, this is a bit personal, but I just don&#039;t like Gibson&#039;s intonation. His accent is fine, pronunciation is claer, but his way of presenting linkages between sentences make me hard to concentrate and to digest what every single word that he speaks.<br /><br />After the add-drop, there are about only 10 students in LT-K where the enrollment size is in full capacity 80. This also shows that Gibson may not be as enjoyable as we expect.<br /><br />Even though, he delivers the content and maintains the logistics well. One extra comment is that the TA graded the lab and project really, really slow. It took nearly two months to grade the first lab.","Labs 3 x 10% (4 choose 3 best)<br />Project 30%<br />Final Exam 40%<br /><br />The four labs are hammer game, jumping game, gem game and chatroom. Project is to develop a web game with real-time connection between two players. (Yes..... I don&#039;t know why the professor is so obsessed with games. Anyway, they are fine)<br /><br />Labs are easy. Follow the lab videos and check with the grading scheme to score full.<br /><br />Project is tricky, in the sense that you may think everyone is super good, doing cool games. Indeed, it&#039;s not the case. Follow the marking scheme and do every single element and then you will be already top 10%. This is not a game programming course at the end of the day.<br /><br />Final exam: A comp1021 style of final exam, tricky but easy questions. Open book open notes closed internet and closed programming. However, I don&#039;t know what&#039;s the point of testing us syntax-related stuff and some for-loops or some functions in javascript. Or maybe there is no other things to test at all? Idk.<br /><br />My grade:<br />Labs: Full 30% (means are higher than 95% for each lab, and considering choose 3 out of 4, mean for total lab should around full)<br />Project: 240 out of 250 (mean 230)<br />Final Exam: 93 (mean 68.4)<br /><br />Letter grade: A+<br />Very good indeed. I was expecting an A only.","Not bad. Labs have videos released where you can just follow all and write 2-3 lines to get full score.<br /><br />The last lab may need to spent more time but is fine. The project is the most heavy part where you need to spend days and nights with your groupmates to work on it.<br /><br />One key tip: Actually not many groups make wonderful games even Gibson showed many samples at the beginning. Follow all the grading criteria and secure most of the scores before making some cool stuff. Fyr, my game is just an extension of a lab because we did&#039;t have enough time to make it nice, yet it fulfills all grading criteria and just lose 10 out of 250 points on &quot;gaming experience&quot;.",4,3,5,4,True,True,False,True,False,True,False,False,False,5,8,False,False,4,[]
MKDoZOHBD3z847CysLgk4WKDwF0hnh85,2024-25 Spring,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,SOSYBOI,"May 24, 2025",Nice professor. flexible and fun.,"For this part, it is pretty much the same as previous semesters. You learn from client side to server side starting from html, css , js all the way to nodejs, php. For details, please look at other reviews.<br /><br />The only thing I will say is Javascript is the worst programming language of all time. It is definitely useful for me. But I absolutely hate this language so much after working on the project and the code.","Really nice professor. The way he taught was engaging, sometimes having some funny memes on the slide and showing some fun examples to make things easier to understand. I think it is very welcoming to absolute beginners.<br /><br />He is also willing to answer your questions. Even if he can&#039;t answer them immediately, he will usually respond relatively quick on email or put the answer in the announcement. Genuinely a very nice professor!<br /><br />I haven&#039;t contacted with the TAs except one of them being kinda harsh on our project since he not only did not email/inform me but my other groupmate (He didn&#039;t told me anything about it). He couldn&#039;t start our server from the project and he didn&#039;t give any meaningful feedbacks but also being aggressive on us saying &quot;you are violating the rules of the project&quot; since he cannot open it. We have tried to help but it didn&#039;t work. Again, shout out to Wentao for handling the problem.","This is not absolute graded. Most likely I will not get A or above but I think it is really not that hard to get a really good grade.<br /><br />There are 6 labs with 4 hand in labs.<br />The first one is not required. And lab 5 and 6 are combined into one hand in lab.<br />The total weighs 7% + 7% + 7% + 9% = 30%<br /><br />I think it is really easy to get full marks on this. I will explain this on the workload session.<br /><br />Project grading is also 30%. Most got full marks. I got 265/300. If you care, you can look at the last paragraph of me yapping on why I didn&#039;t get full in workload session. We made a game of players trying to mine as much minerals as possible and whoever gets higher score wins. The score is based on the rarity of the minerals and the amount. If you are interested, let me know in the comments and I will post the files here.<br /><br />Exam: 40%. I think it is easy to get 70+ marks since it is open book and most of them are similar to the labs. The only issue is that the exam question can be very long and sometimes confusing. But really easy to get very high score. I got 84/100.<br /><br />I got a B+ in the end. Honestly, it is quite expected. Probably like 15-20 people have A range. others just B range or below.","Overall, pretty flexible. If I didn&#039;t take this course, I probably will get a really really hard time for this semester. I had so much trouble for other courses.<br /><br />For labs, you get a lot of time finishing each and one of them. Some of the labs deadline are in 2 weeks or even 3-4 weeks. <br /><br />There is not much you need to do for studying the exams. You can practice on VSCode on this. I think that is not going to do much.<br /><br />The project workload really is based on how you and your groupmate can do. And make sure to start it early. If you have all that, then it should be easy to get full marks or higher score than us.<br /><br />My group mate and I were busy and I was in a situation where I have to finish 7 HWs and 1 lab in two weeks and I did not even start working on the project. The worst part is, I did most of the work by myself and I have to work on the project without sleep during that week and the time for the project was supposed to be pretty flexible! I did the pixel art, most of the coding. My groupmate was not very helpful either. He didn&#039;t know how to use github or how to add features properly in the project and I had to spend a lot of time to figure out what he did while figuring out how to do everything on my side. I HAVE TO DO WHAT HE WAS SUPPOSED TO WORK ON! The only thing he contribute the most is the video recording. I couldn&#039;t believe I was able to finish the project honestly. Also, Javascript made me spent so much time to debug since it will never tell you what is the issue. Not even console.log can save you! Never trust anyone who says &quot;Javascript is an elegant language&quot;.",4,4,4,4,True,True,False,True,False,True,False,False,False,1,1,False,False,7,[]
ZqNra2aqDJfkuVNuGRLlbs2QvYnhMY2i,2020-21 Fall,"[{'id': 123, 'name': 'LEE, Dik Lun', 'rating': 1}]",False,Pccw,"Dec 30, 2020",最hea既comp course,"javascript (a bit jquery), css, svg, cookie, ajax, php, xml","完全唔明點解佢可以仲做到prof 上堂又hea, 搞zoom都搞好耐, notes又hea又亂, 5-6年都冇變過d content,標題一時用comp 303, 一時用comp 4021, 完全唔知做乜, 基本上教既野都好舊(佢話唔係舊, 係fundamental) , 亦都唔洗expect可以學到咩新野, 成個course 自學反而更加學到野( 佢亦都建議你自學)","PA js 15%, svg 23%, php 22% 基本上全部人都滿分<br />midterm 15%&nbsp;&nbsp;me 87, mean 77<br />final 18%&nbsp;&nbsp;me 85, mean 80<br />attendance 7%<br /><br />finally i got A-, ok good grade","基本上得3份PA <br />javascript -&gt; auto complete (do around 1 day if not copy)<br />svg -&gt; monster game (do around 4 days if not copy)<br />php -&gt; chatroom (do around 3 days if not copy)<br /><br />d PA 全部都係用返幾年前既野, chatroom 2015已經做緊, svg 2012, js 新d, 但基本上上網搵github 照copy就搞掂, 由此可見佢完全係hea教<br /><br />midterm final 都係offline, 但又係用返以前d past paper, 冇咩特別",2,2,4,4,True,True,False,True,False,False,False,False,False,1,1,False,False,3,[]
XubcDnS5D4sqkNHemuCx5ZbSXLUHea7f,2025-26 Fall,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,Matthew YU,"Dec 23, 2025",Chill professor but not chill course,"Same lecture notes and labs each semester . Contents are barely updated. Prof will add some cute memes to lecture notes to make fun, but that’s all.",Teaching is great. But since it’s comp course you can imagine only a few people come to class. This may be hard for you to find a group mate and also hard for prof to make class interactive and vibrant.,Grading is normal. The main differences are project and final. Due to keen competition this semester over 90% overall score cannot secure A range. And remember to do paper check since TAs are very likely to wrongly calculate the score for your final. I don’t know why.,"Workload is manageable. Make sure you have someone that can really work with. Projects are really competitive this semester. Even If you want to get an average marks, you should design a really good and creative game. Final is not that difficult.",3,4,3,3,False,True,True,True,False,True,False,False,False,0,0,False,False,3,[]
9iFicDDUiPqEbkzGmDOi5g2ZcAr3MvjX,2021-22 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,elwc,"Jun 24, 2022",Nice,"Zoom lectures with recordings provided. Clear lecture notes, with example files. Good for beginners.<br /><br />HTML<br />Images in Browsers<br />Basic CSS<br />CSS Animations<br />Introduction to JavaScript<br />Handling the DOM<br />Introduction to JavaScript<br />jQuery<br />Using Timers<br />More on CSS and jQuery<br />Introduction to SVG<br />SVG and CSS Animations<br />Controlling CSS Animations<br />More on SVG<br />HTML Canvas<br />More on JavaScript<br />Making Games With Sprites<br />Basic Module Pattern<br />A Quick Look at JSON<br />Basic HTTP Process<br />Getting Started With Node.js<br />Using JavaScript Promises<br />Building a Simple Server<br />Using HTML Forms<br />Cookies<br />Using AJAX<br />A SPA Example<br />Web Sessions<br />Using WebSocket<br />Basic PHP<br />Storing Things on Browsers<br />RESTful APIs<br />More on Promises<br />Posting Form Data<br />MVC in Express","Gibson&#039;s way of teaching is enjoyable, as always.",4 Graded Labs (Only count the highest 3 --&gt; 30%)<br />Lab 2 Hammer Game<br />Lab 3 Jumping Game<br />Lab 4 Gem Rush!<br />Lab 5+6 Chatroom<br /><br />Mini-project (30%)<br /><br />Final Exam (40%)<br /><br />I don&#039;t have enough data to accurately judge the grading. It feels like quite leng. But I can guarantee that it is at least fair.,"5 easy labs. Each takes around 2 hours.<br />Final Exam<br />The workload is not heavy for the components above.<br /><br />For project, it depends on how big the scope is defined. If you make a complicated game, that would be a C because you may need to work on it for a couple of days. If you plan to make a simple one, that would be a B workload.",5,5,4,4,False,True,False,True,False,True,False,False,False,0,0,False,False,3,[]
7GswZYkbFlxWWiCyuMiFwMND1rXOECGZ,2018-19 Spring,[],False,samlcy,"Aug 21, 2019",,"Teaching about the HTML, CSS, Javascript, JQuery<br />also, include little bit PHP and HTTP<br />The first 2 weeks will finish all basic HTML element usage<br />Next 1~2 weeks for the Js and JQ<br />Then will use 2~3 weeks teach Bootstrap and CSS for better vision website<br />For the remaining part, teach basic PHP server and usage(get sth from POST/GET), use Ajax make an interactive website","always make a joke with students,<br />using funny examples to explain some idea<br />the notes are quite good, but extra learning from the internet still required","feel good<br />MT and EXAM following the teaching material, with the open book,u always can get the answer and marks,<br />my group project is a game, most of the function working well but sometimes got the little bug, still got close to full marks, try to add more feature on the project.<br />In my memories,<br />all lab got 90~100mark<br />project 24/25<br />midterm and exam above around 1 SD(10 marks sth)<br />The grade is A-","quite easy<br />no homework<br />only 3 lab exercise<br />one project for 1~3 people in the group, have about 5 weeks to finish&nbsp;&nbsp;<br />open book MT and EXAM",5,4,5,5,True,True,False,False,False,True,False,False,False,0,0,False,False,2,[]
