instructor name,ranking,score
"TSOI, Yau Chat",A+,0.7115258237323224
"FONG, Tsz Ho",A+,0.567629380186651
"NG, Ka Man",A+,0.5284403716265973
"BAO, Zhigang",A+,0.5255578191924487
"ARYA, Sunil",A+,0.5148347155921622
"WONG, Raymond C W",A+,0.5060668358754455
"NASON, Stephen William",A+,0.47025491860456264
"WONG, James K.",A+,0.4690987450686854
"IP, Ivan Chi Ho",A+,0.4455072376608391
"CHAN, Gary Shueng Han",A+,0.4396232473624204
"SHEN, Yiwen",A+,0.43767962947566746
"LEUNG, Chi Man",A+,0.43758578854624763
"WANG, Xuan",A+,0.43742090525760996
"JEONG, Martha",A+,0.4369189840593075
LIEM Rhea P,A+,0.4358043946435743
"WONG, Tsz Wai",A+,0.43475181814514774
"AU, Pak Hung",A+,0.42473698710530466
"LAW, Kam Tuen",A+,0.4223228969472493
"TANG, Rui",A+,0.39402509706069444
"KAFSHDAR GOHARSHADY, Amir",A+,0.3934063668527137
"WONG, Simon Man Ho",A+,0.3871803294513965
"SHEONG, Frederick Fu Kit",A+,0.3853310788828907
"ROSSITER, David",A+,0.38341822468994885
"CHENG, Kam Hang",A+,0.37006258364346367
"HUANG, Yong",A+,0.362797523561904
"ENGLAND, Graham James Fisher",A+,0.36157269303024103
"MENG, Zili",A+,0.35640352034350004
"SIU, Wai Sze Grace",A+,0.3513697285356863
"SHIOMI, Koji",A+,0.3450268283214177
"KAILA, Ilari Julius",A+,0.3369126887722359
"HUA, Xinyu",A+,0.33544545792549
"SIU, Kam Wing",A+,0.32930250388257126
"SHIEH, Tony",A+,0.320517781766438
"CHEUNG, Kwok Yip",A+,0.3169997133075331
"FU, Li-tsui",A+,0.3139750947415687
"SHI, Ling",A+,0.3109264078392352
"DALTON, Amy N",A+,0.3059548232521973
"LEUNG, Shing Yu",A+,0.30247921529357563
"FRANKLIN, Laurence Craig",A+,0.3021743750799228
"ZHANG, Hongtao",A+,0.29900689833014543
"LI, Larry",A+,0.2986117745305105
"PARK, Eunyoung",A+,0.29841447651004144
"YU, Yan",A+,0.29685159200051836
"GIETEL-BASTEN, Stuart Arthur",A+,0.2963102073695962
"GROVES, Julian Mcallister",A+,0.2947028582253168
"XIA, Dong",A+,0.29413150832123647
"FENG, Junlong",A+,0.29323663094769176
"HIRATA, Masayuki",A+,0.29072864887435723
"WANG, Lan",A+,0.2894348347882671
"MAK, Hugo Wai Leung",A+,0.2884452664121192
"TAN, Jing",A+,0.2872364537095009
"XIE, Zhiyao",A+,0.285663675417252
"YEUNG, Dit Yan",A+,0.28533816051948907
"HENDRY, David James",A+,0.28127493012811045
"BISETTI, Emilio",A+,0.27942385401117925
"PAPADOPOULOS, Dimitris",A+,0.2793973073343681
"YAN, Lianke",A+,0.2786420685991009
"CHAN, Man Sun",A+,0.2786403192402831
"ZHANG, Nevin Lianwen",A+,0.2784751120665754
"CAI, Yongshun",A+,0.2782685969304153
"MURCH, Ross",A+,0.2769170715745482
"CHEN, Zhanhui",A+,0.275124906401033
"RAO, Milind Shankar",A+,0.27335176686688745
"DU, Daisy Yan",A+,0.27050935635366496
"XIA, Lucy",A+,0.2686846699971824
"CHOI, Jaeho",A+,0.26784453652342477
"YOBAS, Levent",A+,0.26697853451970016
"JAISINGH, Jeevan",A+,0.26481081558875347
"SAENYASIRI, Ekkachai",A+,0.2630944417000848
"PEREIRA, Kevin Charles",A+,0.26187186849383587
"LEE, Byoungchan",A+,0.2618421107306524
"POON, Andrew Wing On",A+,0.2614525401133325
"PAPADIAS, Dimitrios",A+,0.2611341766255514
"CHATZOPOULOS, Dimitrios",A+,0.26090405148489143
"WANG, Jin",A+,0.2598626834573644
"HUANG, Allen H",A+,0.2595207528197524
"WANG, Gang",A+,0.2543742575548444
"XIANG, Changying",A+,0.24926274927576572
"ZHANG, Wenwen",A+,0.24901949379559735
"TSANG, Ming Wai Emily",A+,0.24433538934471127
"PAGE, Timothy Markham",A+,0.24310741963694799
"POSADAS, Baryon Tensor",A+,0.24275043575638167
"JIANG, Qingyuan",A+,0.24255981007600233
"WONG, Man",A+,0.24240600883853614
"LYU, Guodong",A+,0.24224502081109997
"WU, Angela Ruohao",A+,0.2412273027241398
"MUKHERJEE, Abhiroop",A+,0.23858567091712518
"SONG, Shenghui",A+,0.2383013380490151
"LAM, Gibson",A+,0.23746843300526232
"WANG, Caroline Chia-ling",A+,0.23604941903509588
"OKAT, Deniz",A+,0.2351581441484514
"LIN, Yimin",A+,0.23459409991565344
"LAM, Ngok",A+,0.23386395502806712
"CHASNOV, Jeffrey Robert",A+,0.23185401476176554
"XU, Ying",A+,0.23164163405618513
"JI, Yan",A+,0.23088736699084786
"LHABITANT, Francois-Serge",A+,0.22813164848646816
"SIU, Nicolson",A+,0.22530921769225162
"WONG, Ellick Kin Fai",A+,0.22434889938597125
"LIANG, Xin",A+,0.22357743701946625
"SENGUPTA, Jaideep",A+,0.2228415149796078
"YANG, Can",A+,0.22161921061170714
"FREESTONE, Pip",A+,0.2213432978059476
"ZHU, Yongchang",A+,0.22115909778395532
"CHEN, Tai-Yuan",A+,0.21882789580203396
"AMIN, Aftab",A+,0.21882281155306466
"DIAS, Garvin Percy",A+,0.21772077231766734
"ZHANG, Xiaojun",A+,0.21676358992184988
"DERMAN, Joshua",A+,0.21598876461307115
"DROSCHA, Isaac David",A+,0.2084843286921439
"GOHARSHADY, Amir",A+,0.2080054775168127
"SALVACRUZ, Joseph",A+,0.20680109477402162
"WU, Shengqing",A+,0.20598625183164165
"CHOI, Ricky Yiu Kee",A+,0.20560622822592545
"TIAN, Bing",A+,0.20506016025108964
"GOLIN, Mordecai Jay",A+,0.20344479009591204
"TYRALA, Michael",A+,0.20216722310333268
"CHENG, Siu Wing",A+,0.20214858426698507
"PARREAUX, Lionel",A+,0.20213830575887917
"LEUNG, Pak Wo",A+,0.20046502816738984
